,en,ja,zh,zh-TW,ko
ui_message.maintenance_mode_exited,Maintenance mode exited.,メンテナンスモードを解除しました。,"维护模式已退出。","維護模式已退出。","유지 관리 모드가 종료되었습니다."
ui_message.configure_maintenance_mode,Configure maintenance mode switching.,メンテナンスモードの切り替えを設定します。,"配置维护模式切换。","設定維護模式切換。","유지 관리 모드 전환 설정."
ui_message.reconfigure_maintenance_mode,Do you want to reconfigure maintenance mode?,メンテナンスモードを再設定しますか？,"要重新配置维护模式吗？","要重新設定維護模式嗎？","유지 관리 모드를 재설정하시겠습니까?"
ui_message.start_maintenance_mode_confirm,Do you want to start maintenance mode?,メンテナンスモードを開始しますか？,"要开始维护模式吗？","要開始維護模式嗎？","유지 관리 모드를 시작하시겠습니까?"
ui_message.completed,Completed.,完了しました。,"完成。","完成。","완료."
ui_message.no_extensions_registered,No extensions registered.,拡張機能は登録されていません。,"未注册扩展。","未註冊擴充功能。","등록된 확장 기능이 없습니다."
ui_message.destination_not_changed,Destination not changed.,移動先が変更されていません。,"目标未更改。","目的地未變更。","대상이 변경되지 않았습니다."
ui_message.done,Done.,done.,"完成。","完成。","완료."
ui_message.not_authorized,Not authorized.,Not Authorized.,"未授权。","未授權。","권한이 없습니다."
ui_message.batch_process_warning_1,This function performs batch processing on all contents in the site.,この機能は、サイト内の全てのコンテンツを一括処理します。,"此功能对网站中的所有内容执行批处理。","此功能會對網站中的所有內容執行批次處理。","이 기능은 사이트의 모든 콘텐츠를 일괄 처리합니다."
ui_message.batch_process_warning_2,IMPORTANT: Before executing this function we strongly recommend that you backup your data.,重要：この機能を実行する前に、必ずデータのバックアップを取ることを強く推奨します。,"重要：在执行此功能之前，我们强烈建议您备份数据。","重要：在執行此功能之前，我們強烈建議您備份資料。","중요: 이 기능을 실행하기 전에 데이터를 백업할 것을 강력히 권장합니다."
ui_message.batch_process_warning_3,"Dry-run mode does not save the results, so it is safe to test.",Dry-run モードは結果を保存しないため、安全にテストできます。,"试运行模式不保存结果，因此可以安全测试。","試執行模式不儲存結果，因此可以安全測試。","드라이 런 모드는 결과를 저장하지 않으므로 안전하게 테스트할 수 있습니다."
ui_message.delete_content_confirm,Are you sure you want to delete this content?,本当にこのコンテンツを削除しますか？,"您确定要删除此内容吗？","您確定要刪除此內容嗎？","이 콘텐츠를 삭제하시겠습니까?"
ui_message.no_unassigned_contents_found,No unassigned contents found.,未アサインコンテンツは検出されませんでした。,"未找到未分配内容。","找不到未分配內容。","할당되지 않은 콘텐츠를 찾을 수 없습니다."
ui_message.git_not_initialized,Git is not initialized.,Gitは初期化されていません。,"Git未初始化。","Git未初始化。","Git이 초기화되지 않았습니다."
ui_message.upload_done,Upload: done.,Upload: done.,"上传：完成。","上傳：完成。","업로드: 완료."
ui_message.delete_file_confirm,Are you sure you want to delete this file?,本当にこのファイルを削除しますか？,"您确定要删除此文件吗？","您確定要刪除此檔案嗎？","이 파일을 삭제하시겠습니까?"
ui_message.check_scheduler_status,Check the status of the task schedule execution settings.,タスクスケジュールの実行設定の状態を確認します。,"检查任务计划执行设置的状态。","檢查任務計劃執行設定的狀態。","작업 일정 실행 설정 상태를 확인합니다."
ui_message.crontab_instruction,Add the following line to crontab to execute the task scheduler every minute.,次の行をcrontabに追加して、毎分タスクスケジューラーを実行してください。,"将以下行添加到crontab以每分钟执行任务调度程序。","將以下行新增到crontab以每分鐘執行任務排程器。","다음 줄을 crontab에 추가하여 매분 작업 스케줄러를 실행하세요."
ui_message.no_members_registered,No members registered.,メンバー情報は登録されていません。,"未注册成员。","未註冊成員。","등록된 회원이 없습니다."
error_message.failed_to_load_publish_patterns,ERROR: Failed to load publish patterns.,ERROR: Failed to load publish patterns.,"错误：无法加载发布模式。","錯誤：無法載入發布模式。","오류: 게시 패턴을 로드하지 못했습니다."
error_message.undefined_extension,Undefined Extension.,Undefined Extension.,"未定义扩展。","未定義擴充功能。","정의되지 않은 확장 기능."
error_message.editor_mode_not_gui,Error: Editor mode is not "html.gui".,Error: Editor mode is not "html.gui".,"错误：编辑器模式不是"html.gui"。","錯誤：編輯器模式不是"html.gui"。","오류: 에디터 모드가 \"html.gui\"가 아닙니다."
error_message.error_prefix,Error:,Error:,"错误：","錯誤：","오류:"
error_message.loading_error,Loading Error,Loading Error,"加载错误","載入錯誤","로딩 오류"
error_message.failed_to_download,Failed to download.,Failed to download.,"下载失败。","下載失敗。","다운로드 실패."
error_message.failed_to_delete_file,Failed to Delete file.,Failed to Delete file.,"删除文件失败。","刪除檔案失敗。","파일 삭제 실패."
sitemap_def.id,ID,ID,"ID","ID","ID"
sitemap_def.path,Path,パス,"路径","路徑","경로"
sitemap_def.content,Content,コンテンツ,"内容","內容","콘텐츠"
sitemap_def.title,Title,タイトル,"标题","標題","제목"
sitemap_def.title_breadcrumb,Title (Breadcrumb),タイトル (パンくず),"标题（面包屑）","標題（階層連結）","제목 (브레드크럼)"
sitemap_def.title_h1,Title (H1),タイトル (H1),"标题（H1）","標題（H1）","제목 (H1)"
sitemap_def.title_label,Title (Label),タイトル (ラベル),"标题（标签）","標題（標籤）","제목 (레이블)"
sitemap_def.title_page_title,Title (Page Title),タイトル (ページタイトル),"标题（页面标题）","標題（頁面標題）","제목 (페이지 제목)"
sitemap_def.logical_path,Logical Path,論理パス,"逻辑路径","邏輯路徑","논리 경로"
sitemap_def.list_flg,List Flag,一覧フラグ,"列表标志","清單旗標","목록 플래그"
sitemap_def.layout,Layout,レイアウト,"布局","版面配置","레이아웃"
sitemap_def.orderby,Order By,並び順,"排序依据","排序依據","정렬 기준"
sitemap_def.keywords,Keywords,キーワード,"关键字","關鍵字","키워드"
sitemap_def.description,Description,ディスクリプション,"描述","描述","설명"
sitemap_def.category,Category,カテゴリー,"类别","類別","카테고리"
sitemap_def.category_top,Category Top,カテゴリートップ,"类别顶部","類別頂部","카테고리 상단"
sitemap_def.role,Role,ロール,"角色","角色","역할"
